症状,草药
121 52 62,577 612 613 609 850 844 578 560 615 616 808 594 630 691 619 732
226 13 9,567 570 586 676 588
344,582 669 560 607 675 580 708 570 572 649 590
117,622 807 747 560 951 619
69 42 217 138 328,570 718 581 560 562
256 192,577 846 844 945 1251 897 698 977 572 625 954 628 809 586 619
246 9 108 301,581 585 637 638 639
192 193 39,671 888 817 580 782 1007 1008 582 572
155,648 563
68,937 671 1138 581 579 649 580 738 754 706 567 582 792 680 572 909 1090 672 591 1476 685 641 586
128 10,1133 662
69 90 188 205,693 581 560 595 711 717 619
25,775 811
191 61,669 567 605 579 731 570 586 676
24,579 775
49 34,708 753 804 581 560 649 583 584 1035 897 982 746 954 714 591
49,1030 900 582 1031 596 733 674 635 572 676 603
250,582 567 584 570 572 775
210,675 588
33,1194 611 647 671 587 649 591
13 6,582 746 700 567 672 673 560 583 584 585 708 586 587 588 590 591
235,746 794 673 701 708 623 703 712 649 590
85 10,636 900 978 901 567 770 729 667 608 610
376,1191 718 689
58 4 13 9,582 749 676
44,676 636 567 645
21,562 581 582 746 567 673 560 708 586 1254 587 590 591
106,567 733 579 569 570 775 574
60 9,582 567 733 579 656 621 636 775 639 645 637
73,606 1013 1521 654 944 627 562 704 566 709
16,606 903 734 593 944 573 1525 718
260,570 612 693 861 614 578 786 560 649 616 738 583 874 584 587 630 670
167,673 708 801
34,952 567 605 628 635 633
313 65,652 577 718 649 1117
9,567 674 607 621 586 676 588
210,797 877 648
105 152,699 746 560 621 708 702
12,669 689 814 676
33,954 560 670 716
34,790 673 805 680 647
25,567 670 570
26,749 560 615 627 723 811 563
385,594 641 615 863 587 622
21 263 53 23 279 46 54,626 578 583 787 572 691
10,669 582 637 563 624 681 683 565 645
2 9 108 29 23,607 560 635 636 594 879 1158 639 656 628 608 565 586
34,581 567 707 672 579 697 635 585 572 680 591
67 39,1634 586
100 131,887 884 697 883 623 648 676
25,560 670 621 584 586
4,825 567 1036 585
226,560 636 580 649 1541
51 100 3 121,567 605 569 969 833 712
163 13,835 854 567 733 579 607 636 598 570 702 577 572 1054 745 676 753 637
295,854 596 627 701 570 1065 572 647 811 603 649
30 31 10 200,930 588 567 637 610 586
132,567 697 637
133 89 12 19 10 179 180 153,676 671 607 588 580 978 979 567 729 639 656 608 980 586
29,567 605 656 621 635 570 769 571 632 574
89 103,708 943 800 1585 835 676 671 849 607 888 844 578 678 817 644 649 590 674 588 635 636 580 819 738 723 876 567 1317 600 897 776 831 563 1004 765 680 1190 834 572 729 741 909 746 681 954 639 682 762 957 898 1303 565 672 673 980 902 591 923 685 645 641 586
6,579 636 570 775 676
0,1595 1139 806 807 1555 953 581 786 560 817 615 616 589 1192 583 723 562 563 624 1137 565 672 799 1433 620
226,567 605 607 586
190,579 887 701 572 676
29,594 567 570 561 572 681 574
92 34,642 700 625 567 626 569 711 1001 716 578 630 775 811
60 12,567 570 811 574
262 9 3 108 313 65,577 807 654 844 581 560 780 668 562 681
90 12 196,677 693 636 597 867 1019 853 567 594 637 598 834 572 672 717
146,581
9,567 656 621 635 586 681 588 637
0 34,649 725 585 733 563 982
80,669 811
135,657 903 1259 639 1275
60,567 898 769 659 633
310 136,650 874
175,567 560 621 635 572 644
207 208,914 1553
59,607 1307 661 1171 630 728 941
0,975 1369
59,692 612 844 738 728
300,807 769 590 582 619
12 43,730 781 567 637 832 834 645 586
228 229,1509
19 282,984 718 607 636 567 637 877 586
15,581 567 672 579 560 627 817 636 615 580 837 584 585 686 1270 741 572 775 680 671 587 676 753 563 645 590
34,672 607 584 671 590
10,671 731 849 1138 678 636 567 669 582 585 831 572 672
60 169,690 1028 870 1032 871 648 712
62 63,570 581 560 583 567 582 584 572 1537 751
251 406 252 65 71,577 581 562 656 828
6,954 642 911 567 596 636 769 781 603 632
249 250,670 1091 819 629 716 578 630 971 671 622
12,835 567 596 598 570 572 603 574
196 496,829
12 127,582 567 672 560 584 570 578 572
165 90 25 184 156 29 213 55 230,652
393,577 570 884 676 671 590 706 582 797 790 802 619
62 63 261,708 693 581 1254 560 745 562 982 746 656 591
132 60 131,567 607 769 586 683 971 588 645
9,696 637
135,595 567 607 769 632
145,854 567 560 675 580 570 745 588 590
175,567 697 644 737 1541
68,859
117,576 588 567 1251 680 951 778 941
313 65,577 606 693 581 944 562 790 828
182,884 607 1114 560 712 650 724 1454
103,794 673 708 623 703 649
55,606 676 1040 1114 560 944 1498 587 593 877
6,581 567 579 621 585 570 769 775 563 591
174,605 607 586
235,596 579 1070 701 959 775 648 753 603
284 296,806 863 560 583
263 168,653 730 654 992 832 790 836
34,877 969 1065 1060 718 721
105 6 12,582 689 672 673 579 701 572 676 649
165,605 560 787 769 811 637 927
53 11,565 567 1028 569 570 770 730 572 1096 574 637
9,582 567 672 641 560 621 570 574 622
145,642 567 878 876 704 590
235,746 794 673 701 708 623 703 712 649 590
150,672 579 701 964 703
12 24 44 196 71,622 829 636 867 661 567 569 672 645
152,565 616 560 627 1266 675 777 561 1175 563
10,937 835 649 590 674 636 867 567 831 681 672 685 645
60 6,708 714 948 649
155,877 1080
121 52 307 108 62 53 23 127 245,606 570 693 861 626 953 581 699 560 649 615 647 944 738 583 627 969 567 582 584 587 561 562 629 700 982 572 761 734 715 670 672 591 675 1485 716 586 836
12 43 231,835 814 834
68 34,607 888 699 588 787 575 656 610
297,652 599 859 814 1333 682
235,707 672 844 572 680 587 676 591
6,567 572 676 796
202,669 567 1282 560 621 731 569 570 573 738
130,937 607 766 951 790 641 658
64,570 612 560 1044 808 617 583 627 575 567 584 594 629 714 628 934 1104 716 641
12,689 567 1352 597
89 12 19 9 10 153,970 778 608 610 586
108,612 613 614 1130 994 808 627 631 1016 934
192,577 846 844 945 1251 897 698 977 572 625 954 628 809 586 619
432 112,718 712 635 650 874 969 567 833 790 877 586 605
12 43,577 654 636 597 706 567 814 594 598 834 778 656 717 586
198 60 56,605 641 635 586 645 637
69 62,731 560 695 619
50,701 959
98 7 367 9,729 854 581 618 560 818 745
155,606 607 593 883
235,672 605 673 623
6,582 565 567 579 1390 585 570 671 753
40,800 837 1323 1326 572 842
131,952 669 772 749 701 775 648 632 649 650
24 13 6,567 674 636 572 671 676
6 11 12 169,567 969 578 572 647 590
15,622 612 693 731 614 626 578 581 560 817 615 616 735 994 808 738 583 627 787 567 584 629 563 572 625 641 809 605
19 10,899 970
168,622 693 609 850 567 619
235 333,582 685 707 673 739 1070 674 844 580 701 741 572 647 587 649 591
43 44 327 45,622 807 654 861 596 674 616 1120 583 567 1101 814 637 598 1089 1005 880 569 717 645 619
69 251 3 252 24 352 70 65 71,652 807 718 654 699 700 667 1448
147 6 12,581 582 565 567 733 805 570 572 782
68,807 699 754 782 582 584
16,607 593 573 712
12,582 772 733 585 859 572 775 949
11,582 567 560 621 896 584 572 683 588
69 276 260 205,731 578 1094 1323 1344 567 572 1584 619 573
90 2 292 223,807 937 699 649 674 588 993 1321 1041 778 672 1489
367,581 685 700 567 672 579 560 621 636 844 585 572 680 943 671 676 590 591
146,642 1011 606 607 608 701 769 644 647 648 649 723
89 90 12 19 9 10 113,928 1145 970 662 563 1267 667
90 25 12 52 307 62 156 29 81 245 230 174,676 693 581 560 583 968 567 584 585 572 670 672 591 717
175,746 703
0,701 1083 606 718 749 837 686 953 581 579 560 589 1109 944 1305 723 772 561 562 733 629 563 729 961 997 639 774 714 683 1342 565 645
121 305,748 565 625 627 568 615 569 711 735 570 629 736 630 572 647 752 631 622
3,653 676 579 674 694 782 776 796 572 681 672
50,669 775 671
145 7 57,581 582 565 567 672 656 944 570 676 591
26 251 252 65 59,622 570 1213 717
169,582 700 567 672 560 584 570 769 588 649
6,701 572
31,1125 635 641 586
315 96,606 789 718 712 647 944 1043 650 874 895 1089 880 593 877
51 53 286 146 36,673 739 740 560 627 583 701 711 570 578 572 811 649
155,754 606 903 734 593 944 718
458,605 606 883 905
32 10,701 1391 676 671 753 719 844 678 720 649 590 674 636 580 725 567 585 679 831 1108 563 982 680 572 729 909 1303 565 672 980 591 923 685 586
39,844 1007
145 197,880 606 944 648
169,888 669 605 648 718 712 676 563 999
9,624 565 590 637
90 12 10 24,1308 908 781 636 602 695 1500 645 809
312,988 1253 605
53 50 12 127,583 568 570 811 574
89 12 10 179,930 693 994 636 599 595 567 1090 778 608
34,582 567 701 570 578 572 775 647 676 649 762
310 301,718 1051 637 895
62 34 54 154,807 769 693 560 583 792 1559 751 619 620
188,1091 780
355,1309 637
89 12 10 81,1567
131,772 887 749 775
12,622 993 567 600 637 832 834 670 672
34,669 1080
10,636 978 567 667 610
132 408 7 499 48,582 573 589
99,658
12,829 908 636 1331 667
13 7 12 127,923 823 567 579 1039 701 1080 775
4,669 579 731 570 588 622
165 90 25 212 306 156 29 230,606 744 712 944 734 1263
29,595 696 567 605 607 628 635 586 1276 692 1277 632 574 633
255 481,1439
12,829
162,595 567 608 901 658 586 730 572 947 644 811 717
89 121 52 21 29 23 46,583 584 572 670 605
10,931 896 1251 1267 1389
152,669 565 926 656 560 621 627 570 572 775 563 927
159 12 196 205,570 676 782 582 572 672
6,707 636 585 570 671
34,707 672 844 805 584 585 572 671 849 676 649
175,581 560 584 586 738
210,854 582 567 675 570 572 745 588 649
16,877 1252 765
9,575 656 621 586 637
0 55,903 718 1040 607 635 665 944 1119 562 629 778 667 941 593 610 565 891 709 586 573
133 52 108,808
257,1191
1,669 643
30 89 12 19 9 153,970 588 567 698 941 1029 608 1064
447,701 1191 718 1287 607 749 1280 712 721 647 895 733 700 680 828 877 648 645
165,952 590 635 668 787 567 586
69 409,606 686 581 1266 665 690 562 733 982 680 639 790 566
137 62 63 0 68 55 261,652 961 972 1215
25 34,582 790 567 560 584 717 591
5 12,581 567 672 636 585 591
3 108 23 54 154,612 614 583 788 934 809
174,621 787 586 811 927
163 161,581 565 567 596 656 621 603 622
26 42 339,577 984 749 581 668 992 627 776 1016 619
53 105 12,854 642 1011 700 567 560 627 675 584 570 629 572 745 717
49,581 982 567 672 579 656 560 621 775 753
21 62 379 71 205,560 588 1094 782 669 584 572 639
9,604 624 575 595 628 584 633 622
24,954 992 944 724
212 25,858
141,582 567 621 570 572
24,642 607 945 855 1060 948 742 743
170 252,652 577 718 1025 562 828
135,733 637
15,565 567 621 681 645 723
287,746 823 567 707 672 673 1039 607 708 570 1178 676 590 591
299,641 697 622
84,582 618 565 627 711 572 775 818 723
53,573
268,807 844 699 567 584 672
89 90 12 19 9 10 113,1139 1145 931 1190
99,772 887 805 775
153,733 779 644
12,568
89 90 12 19 9 10 113,868 896 932
89 128 325 301 277 49 130,652 984 1182 1056 874 1108 1026
208,689 637 941
129 340,753 607 699 1263 1185 802 605 658
226 419 286 225 36,582 699 774 579 656 626 560 621 627 583 580 585 787 711 570 629 572 775 573 587 563 649 738 622 927
34,952 567 656 621 590
165,952 567 811
108 23,693 749 953 560 615 723 595 563 700 572 775
382,1023 606 1252 744 817 749 944 686 816 680 821
5 34 80,581 567 672 579 560 621 636 585 570 572 680 671 676 590
235 6,567 817 701 708 676
117,652 744 844 962 1251 681 954 619
10,708 943 611 884 693 607 837 686 560 635 589 745 723 585 772 561 562 733 563 961 746 666 1387 656 565 566 591 923 645
131 6 50,907 636 608 598 686 570 702 908 623 572 671 753 588
12,829 712 637
168,652 577 581 699 562 1015 656 799 619
310 214 301,769 693 607 609 560 635 787 595 567 585 594 637 879 729 639 656 608 565 586 605
96,748 607 887 609 589 723 567 585 563 656 565 672 641
165,729 581 952 565 672 605 641 1422 560 635 608 584 863 811 590
137,652 606 718 769 753 1040 1493 581 579 560 944 567 1337 1338 585 776 562 563 833 765 667 593 565 891
267 209 268,699 674 822 754 567 582 641
12,594 669
198 221,567 607 635 770 561
51 52 107,570 612 649 866 583 567 670 672
62 27,693 581 560 819 940 787 1164 561
24,582 567 672 636 572 849 676 590 1504
273 132 306 290,939 1165 1251 898 641
34,952 567 605 656 560 621
105 110,581 582 567 672 605 560 584 570 586 591
6,582 567 579 681 590
286 36,982 775 680 753 591
251 252 65,652 577 1403
105 71,685 707 579 607 708 686 702 623 703 948 676
132,570 1004 578 572
49,744 607 588 879 951 954 656 790 1185 658
11,952 567 560 607 609 586
6,565 567 672 739 580 845 680 671 649 590 591
34,560 607
427,1421
142,1009 1092 712
10 192,577 653 562 715 619
34,581 579 560 621
251 406 252 65 71,652 577 718
47,606 874 903 944 718
6,887
287,606 944 629 648
355,699 744 560 944 787 1254 927
169,582 567 734 884 570 611 578 572 775
149,814 667 1303
89 90 12 19 9 10 113,928 1267 1045 610
132,642 582 672 644 781 948
52 317 107 101 54 154,570 1001 647 1002 617 627 1003 700 765 625 736 1005 714 631 569 910 716 1006 573
145,642 672 584 570 572 644 680 671 676 738
155,606 874 734 593 944 570 883 573 718
40,744 821 825 762 1463
237,854 642 1109 606 1252 560 593 944 883 1065 730 648
57 12,1030 642 565 710 567 596 656 874 608 901 969 610 611 833 572 829 947 994 639 648 718 563 881 603 632 645 650
26 251 252,652 577 718 581 745 992 617 562 681 790 648
33 163 127,582 567 672 560 584 680 782 588
155,567 1068 606 944 706
12,594
82 347,642 625 615 711 1001
246 9,701 648
146,567 656 621 568 561 742 849 563 743 590
127,642 625 1001 716 775 622
181,731 560 619
12 132 24 256,1086 635 781 784 572 717 586
3 425 24 65 71,570 984 789 718 962 1043 688 874 880
156,581 560 720 745 782 1007 897 562
160 131,772 749 884 776 570 611 775 676 563
50,669 643
141 29 120 99 305 127,579 775
62,1187 806 807 786 560 615 616 617 694 583 788 567 629 630 631 934 619
103,1123
69 108 218 127 260,731 619
29,567 656 674 607 621 570 586 676 588
117,616 588 567 562 1467
132 120,582 565 567 626 560 586 572 775 645
12 43,597 599 595 814 594 598 602 834 717
60 7,595 607 608 769 949 811 649
91 292 67 39,1125 952 766 892
208 55,1297 592 708 1139 943 863 1141 718 677 1091 1188 613 1298 1134 1299 607 887 837 1144 581 579 720 1230 1135 664 1300 635 745 995 1301 819 787 723 859 585 587 914 759 562 563 740 1080 777 1015 909 827 728 746 1302 954 1076 651 666 736 842 656 1303 932 1147 565 672 673 591 891 938 709 605 1304
390,676 731 560 588 635 1316 567 582 600 776 833 572 569 790 715 1028
131,744 1542 686 961
89 436 12 31 179 153,835 636 729 639 672 1148
2,707 579 1390 643
60,919 877 605 701 623 725 886 648 712 650 999
4 219,581 567 605 560 621 635 787 586 730 811 588 574 927
391 132 256 196 279 46,626 578 738 583 627 787 700 572 628 775
279 154,701 570 730 693 861 712 615 616 617 583 567 1326 1092 733 630 714 815 775 716
89 90 12 19 9 10 113,730 693 678 971 637 608 610 657
535,701
307 245 101 154,560 735 583 630 715 775 716 751 1347 619
15,982 627 786 817 703 649
34,642 582 1011 560 670 570 572 753
68 224,804 699 782 575 584 587 700 923
114,660 1169 888 1170 972
103 224,937 844 580 706 831 1090 666 672 1372 685
9,729 624 773 567 645 637
33 6 36 12,729 562 854 581 565 746 700 672 673 719 733 774 656 560 944 1350 608 585 1128 708 961 1032 703 725 775 648 718 943 676 588 645 649 590 723 591
169,567 605 749 884 969 611 718 712 650
33 331,982 579 670 775 807
115,616 625 628 583 578 1071 572 1276 692 631 1277 738 633 1158 622
34,567 672 782 587 649 591
165,567 560 621 635 572
145 400 36 71,1179 641 628 1200 1376 805 585 572 680 633
34,607 580 924 886 801 948 800 649
51 52 3 108 23 353,577 622 570 1187 612 693 613 861 614 578 786 560 615 616 1011 738 617 583 627 594 572 714 717 641 619
55,606 718 665 944 667
9,700 627 635 572 738
6,594
0,807 1199 567 582 700 572 704
175,628 570 876 572 902 633
6 12 24 71,671 674 589 706 1448
145,582 672 560 621 584 572
469 34,581 672 673 703 587 649 591
310 96,693 636 1182 901 595 567 879 656 608 610 657 605 658
52 3 23,577 622 1177 693 613 614 987 776 625 1104
9,877 607 1274 593 969 883 648 632 650
7 9 34,582 699 580 584 572 775 1007 753
240 132,570 769 560 738 567 582 594 563 680 766 951 681 565 586
9,1021 701 585
206,594 605 641 586 676 588 637
108 98,1415 570 1128 612 1199 975 581 560 649 636 782 582 585 733 680 638 593 565 645
144 34,605 775 649 591
49,653 747 970 610
133 89 90 31 19 200,898 1476
2 6 49 151,753 605
140,708 581 699 1380 1068 1119 778 656 610 591 799 586
60 9,567 621 635 769 600 681 637
130,1188 1189 951 1058
12 43,622 835 693 861 609 781 636 597 599 900 782 866 1162 594 832 598 834 715 672 673 586
307 62,701 652 807 952 804 578 581 699 560 649 712 615 1011 754 866 583 627 582 584 971 1039 897 587 629 630 982 572 729 670 672 591 717
51 121 52,622 807 581 560 712 735 866 572 569 715
61 60 6 34,560 623 1114 648 712 649 590
13,767 746 794 1244 708 623 703 1123 1060 1054 948 587 649
212 25,858
53,560 570
11,605 675 730 811 980 999 637
9,667
169,797 772 887 570 775
295,624 642 1444 1422 626 627 570 806 572 994 680 574
144,605 560 573
67 39,952 1046 1118 586
49 71 151,699 1360 754
69 159 21 300 205,570 769 560 588 782 582 619
15,581 625 641 560 627 615 570 572
30 12 43 44,781 567 669 637 733 834 645
6,582 685 643 881
300,1068 1422 944 724
52,577 731 1104
155,581 594 605 641 560 621 627 583 615 584 570 680 574 622
52 108 101,577 731 583 582 569 672 1104
55,942 943 606 581 665 944 726 666 790 727
103,937 671 844 678 590 993 587 572 1090 608 672
7,582 567 621 775 589
4 9,624 565 567 586 590 723 637
161,856 1179
12,835 642 565 567 560 636 608 586 861 811
222,577 1024 1358 567
297,612 1040 859
186 187,573
237,887 957 1373 1191
30 31 10 200,899 970 608
137 256,794 635 762
25,605 607 586
128 301 96,1026 1027
4 6 29 126,669 605
169,582 877 772 739 749 884 805 611 845 775 587 650 762
89 10,899 678 970 588 567 637 698 951 729 681 639 608 610
6 39 34,807 579 567 582 775
21 29 171,984 807 718 692 581 962 874 725 584 770 639 790 586 619
331,952 982 577
30 74 78,835 581 590 588 636 723 567 582 585 563 729 639 565 586
12 10 44,1472 908 636 567 598 698 695 672
10,567 585 680 729 672 645
15,596 1252 873 623 603 905
27 55,606 944 1566 645
34,701 718 1138 678 649 712 582 973 895 700 680 572 672 877 648
88 377 156,652 939 863 693 899 588 1038 575 584 934
